"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"4323","XHPRO1015A","0.337","18","12","108","16","10","2017/4/29 15:00:00"
"4324","XHPRO1015A","0.541","22","15","134","46","438","2017/4/30 16:00:00"
"4325","XHPRO1015A","0.84","36","24","55","35","180","2017/5/1"
"4326","XHPRO1015A","0.307","17","10","129","12","96","2017/4/27 17:00:00"
"4327","XHPRO1015A","0.549","30","31","110","49","139","2017/4/29"
"4328","XHPRO1015A","0.536","26","24","137","56","179","2017/4/29 22:00:00"
"4329","XHPRO1015A","0.567","28","25","126","46","175","2017/4/29 23:00:00"
"4330","XHPRO1015A","0.675","23","22","168","61","501","2017/4/30 14:00:00"
"4331","XHPRO1015A","0.557","42","19","47","33","172","2017/5/1 2:00:00"
"4332","XHPRO1015A","0.56","51","23","33","33","194","2017/5/1 3:00:00"
"4333","XHPRO1015A","0.756","37","22","51","38","144","2017/5/1 4:00:00"
"4334","XHPRO1015A","0.61","34","24","61","34","157","2017/5/1 1:00:00"
"4335","XHPRO1015A","1.038","65","106","35","113","294","2017/4/30 8:00:00"
"4336","XHPRO1015A","1.011","63","70","61","113","277","2017/4/30 9:00:00"
"4337","XHPRO1015A","0.537","32","15","98","42","268","2017/4/30 19:00:00"
"4338","XHPRO1015A","1.039","58","86","32","114","266","2017/4/30 7:00:00"
"4339","XHPRO1015A","0","30","7","57","31","132","2017/4/25 9:00:00"
"4340","XHPRO1015A","0.807","0","37","78","45","219","2017/5/1 11:00:00"
"4341","XHPRO1015A","0.534","25","15","120","50","438","2017/4/30 17:00:00"
"4342","XHPRO1015A","0.553","34","20","59","31","171","2017/4/30 23:00:00"
"4343","XHPRO1015A","0.705","30","28","172","49","227","2017/5/1 15:00:00"
"4344","XHPRO1015A","0.323","18","14","115","21","14","2017/4/29 16:00:00"
"4345","XHPRO1015A","0","0","30","94","44","212","2017/5/1 12:00:00"
"4346","XHPRO1015A","0.808","44","25","40","52","257","2017/5/1 7:00:00"
"4347","XHPRO1015A","0","49","55","99","95","0","2017/4/30 10:00:00"
"4348","XHPRO1015A","0.673","0","28","135","44","214","2017/5/1 13:00:00"
"4349","XHPRO1015A","0.832","36","24","48","44","157","2017/5/1 5:00:00"
"4350","XHPRO1015A","0","45","0","52","49","194","2017/5/1 9:00:00"
"4351","XHPRO1015A","0.647","0","26","157","50","204","2017/5/1 14:00:00"
"4352","XHPRO1015A","0.825","52","61","69","55","154","2017/4/29 10:00:00"
"4353","XHPRO1015A","0.283","45","18","84","57","139","2017/4/24 22:00:00"
"4354","XHPRO1015A","0.271","22","6","75","22","145","2017/4/25 12:00:00"
"4355","XHPRO1015A","0.752","72","87","69","100","206","2017/4/29 8:00:00"
"4356","XHPRO1015A","0.09","28","8","61","32","125","2017/4/25 8:00:00"
"4357","XHPRO1015A","0.701","11","10","161","78","80","2017/9/3 13:00:00"
"4358","XHPRO1015A","0.799","15","11","175","60","84","2017/9/3 15:00:00"
"4359","XHPRO1015A","0.363","28","10","111","26","76","2017/4/26 19:00:00"
"4360","XHPRO1015A","0.338","20","13","130","7","29","2017/4/28 13:00:00"
"4361","XHPRO1015A","0.628","49","21","59","41","129","2017/4/26 10:00:00"
"4362","XHPRO1015A","0.079","27","7","64","44","122","2017/4/25 7:00:00"
"4363","XHPRO1015A","0.71","57","60","28","57","126","2017/4/27 5:00:00"
"4364","XHPRO1015A","0.266","20","7","81","17","116","2017/4/25 13:00:00"
"4365","XHPRO1015A","0.385","20","14","114","26","11","2017/4/29 14:00:00"
"4366","XHPRO1015A","0.733","64","51","30","84","300","2017/4/29 2:00:00"
"4367","XHPRO1015A","0.807","69","81","19","77","206","2017/4/29 3:00:00"
"4368","XHPRO1015A","0.296","0","17","92","62","138","2017/4/24 21:00:00"
"4369","XHPRO1015A","0.343","63","19","55","54","153","2017/4/24 23:00:00"
"4370","XHPRO1015A","0.305","50","17","78","55","104","2017/4/25"
"4371","XHPRO1015A","0.8","46","56","42","51","130","2017/4/27 4:00:00"
"4372","XHPRO1015A","0.484","23","16","112","26","34","2017/4/29 13:00:00"
"4373","XHPRO1015A","0.678","34","22","68","41","237","2017/4/30 21:00:00"
"4374","XHPRO1015A","0.354","22","16","126","30","19","2017/4/29 18:00:00"
"4375","XHPRO1015A","0.665","35","22","63","43","207","2017/4/30 22:00:00"
"4376","XHPRO1015A","0.119","29","7","62","43","111","2017/4/25 6:00:00"
"4377","XHPRO1015A","0.34","26","14","92","34","246","2017/4/27 21:00:00"
"4378","XHPRO1015A","0.533","22","16","139","52","480","2017/4/30 15:00:00"
"4379","XHPRO1015A","0.391","36","11","94","29","96","2017/4/26 20:00:00"
"4380","XHPRO1015A","1.007","51","49","45","76","237","2017/4/28 3:00:00"
"4381","XHPRO1015A","0.332","29","23","86","19","65","2017/4/27 1:00:00"
"4382","XHPRO1015A","0.885","56","37","46","51","138","2017/4/27 8:00:00"
"4383","XHPRO1015A","0.874","45","30","77","36","135","2017/4/28 9:00:00"
"4384","XHPRO1015A","0.417","25","17","121","8","57","2017/4/28 12:00:00"
"4385","XHPRO1015A","0.481","28","23","128","48","0","2017/4/29 20:00:00"
"4386","XHPRO1015A","0.532","28","15","113","43","0","2017/4/30 18:00:00"
"4387","XHPRO1015A","0.462","49","11","43","29","48","2016/4/16 23:00:00"
"4388","XHPRO1015A","0.399","27","8","59","32","46","2016/4/16 10:00:00"
"4389","XHPRO1015A","0.338","25","9","86","35","132","2016/4/16 17:00:00"
"4390","XHPRO1015A","0.605","63","12","50","32","76","2016/4/16 20:00:00"
"4391","XHPRO1015A","0.411","20","12","71","20","51","2016/4/16 12:00:00"
"4392","XHPRO1015A","0.645","75","11","16","36","82","2016/4/17"
"4393","XHPRO1015A","0.355","8","9","86","26","40","2016/4/16 6:00:00"
"4394","XHPRO1015A","0.857","38","26","34","34","58","2016/4/17 8:00:00"
"4395","XHPRO1015A","0.403","22","13","71","27","102","2016/4/16 13:00:00"
"4396","XHPRO1015A","0.387","46","28","33","22","40","2016/4/17 5:00:00"
"4397","XHPRO1015A","0.329","12","8","82","28","42","2016/4/16 7:00:00"
"4398","XHPRO1015A","0.753","79","10","5","40","90","2016/4/17 1:00:00"
"4399","XHPRO1015A","0.389","20","13","78","33","125","2016/4/16 14:00:00"
"4400","XHPRO1015A","0.537","49","35","32","27","54","2016/4/17 6:00:00"
"4401","XHPRO1015A","0.354","29","9","90","35","91","2016/4/16 18:00:00"
"4402","XHPRO1015A","0.7","80","28","31","39","95","2016/4/16 21:00:00"
"4403","XHPRO1015A","0.596","78","12","9","36","69","2016/4/17 2:00:00"
"4404","XHPRO1015A","0.363","22","8","69","33","45","2016/4/16 8:00:00"
"4405","XHPRO1015A","0.388","22","13","84","34","110","2016/4/16 15:00:00"
"4406","XHPRO1015A","0.425","47","18","33","27","32","2016/4/17 4:00:00"
"4407","XHPRO1015A","0.553","48","30","30","34","58","2016/4/17 7:00:00"
"4408","XHPRO1015A","0.384","39","11","78","30","76","2016/4/16 19:00:00"
"4409","XHPRO1015A","0.498","50","15","53","36","77","2016/4/16 22:00:00"
"4410","XHPRO1015A","0.597","70","12","7","39","78","2016/4/17 3:00:00"
"4411","XHPRO1015A","0.685","39","35","46","30","56","2016/4/17 9:00:00"
"4412","XHPRO1015A","0.387","26","8","62","34","40","2016/4/16 9:00:00"
"4413","XHPRO1015A","0.409","26","11","62","26","48","2016/4/16 11:00:00"
"4414","XHPRO1015A","0.406","25","13","84","38","120","2016/4/16 16:00:00"
"4415","XHPRO1015A","0.515","30","38","67","27","55","2016/4/17 10:00:00"
"4416","XHPRO1015A","0.52","23","28","82","20","53","2016/4/17 13:00:00"
"4417","XHPRO1015A","0.428","20","25","91","18","55","2016/4/17 14:00:00"
"4418","XHPRO1015A","0.426","25","30","78","25","51","2016/4/17 11:00:00"
"4419","XHPRO1015A","0.364","19","20","103","18","50","2016/4/17 15:00:00"
"4420","XHPRO1015A","0.428","21","21","81","18","54","2016/4/17 12:00:00"
"4421","XHPRO1015A","0.981","29","43","192","98","193","2016/4/15 14:00:00"
"4422","XHPRO1015A","0.503","42","20","56","31","90","2016/4/14 23:00:00"
"4423","XHPRO1015A","0.639","42","22","54","50","155","2016/4/14 9:00:00"
"4424","XHPRO1015A","0.656","23","17","167","55","233","2016/4/15 19:00:00"
"4425","XHPRO1015A","0.945","41","22","82","119","174","2016/4/16"
"4426","XHPRO1015A","0.863","32","9","48","84","88","2016/4/16 5:00:00"
"4427","XHPRO1015A","1.049","30","38","109","97","162","2016/4/13 13:00:00"
"4428","XHPRO1015A","0.666","50","13","78","42","144","2016/4/13 20:00:00"
"4429","XHPRO1015A","0.655","21","19","148","39","135","2016/4/14 14:00:00"
"4430","XHPRO1015A","0.514","66","34","7","41","75","2016/4/15 5:00:00"
"4431","XHPRO1015A","0.929","48","60","68","101","199","2016/4/14 3:00:00"
"4432","XHPRO1015A","0.715","43","24","66","48","145","2016/4/14 10:00:00"
"4433","XHPRO1015A","0.464","48","24","43","31","85","2016/4/15"
"4434","XHPRO1015A","0.956","59","68","45","72","149","2016/4/15 10:00:00"
"4435","XHPRO1015A","0.917","26","33","203","92","182","2016/4/15 15:00:00"
"4436","XHPRO1015A","0.661","22","19","169","63","204","2016/4/15 20:00:00"
"4437","XHPRO1015A","1.151","36","19","71","141","176","2016/4/16 1:00:00"
"4438","XHPRO1015A","0.88","24","29","129","68","158","2016/4/13 14:00:00"
"4439","XHPRO1015A","0.716","50","16","81","52","136","2016/4/13 21:00:00"
"4440","XHPRO1015A","0.834","36","19","67","78","153","2016/4/14 4:00:00"
"4441","XHPRO1015A","0.638","66","48","5","46","110","2016/4/15 6:00:00"
"4442","XHPRO1015A","0.601","24","17","148","33","132","2016/4/14 15:00:00"
"4443","XHPRO1015A","0.459","63","31","25","34","98","2016/4/15 1:00:00"
"4444","XHPRO1015A","0.616","16","19","139","52","111","2016/4/13 15:00:00"
"4445","XHPRO1015A","0.71","43","18","80","44","140","2016/4/13 22:00:00"
"4446","XHPRO1015A","0.695","39","14","55","54","125","2016/4/14 5:00:00"
"4447","XHPRO1015A","0.929","37","64","94","71","154","2016/4/15 11:00:00"
"4448","XHPRO1015A","0.798","19","22","201","0","171","2016/4/15 16:00:00"
"4449","XHPRO1015A","0.69","23","20","165","77","155","2016/4/15 21:00:00"
"4450","XHPRO1015A","0.804","27","17","58","73","81","2016/4/16 2:00:00"
"4451","XHPRO1015A","0.555","55","46","13","49","97","2016/4/15 7:00:00"
"4452","XHPRO1015A","0.417","14","10","123","31","65","2016/4/13 16:00:00"
"4453","XHPRO1015A","0.649","39","15","80","43","136","2016/4/13 23:00:00"
"4454","XHPRO1015A","0.46","63","26","21","35","79","2016/4/15 2:00:00"
"4455","XHPRO1015A","0.586","44","57","50","55","128","2016/4/14 6:00:00"
"4456","XHPRO1015A","0.981","36","60","125","89","188","2016/4/15 12:00:00"
"4457","XHPRO1015A","0.54","28","16","139","36","142","2016/4/14 16:00:00"
"4458","XHPRO1015A","0.404","12","9","129","25","75","2016/4/13 17:00:00"
"4459","XHPRO1015A","0.659","31","17","88","43","164","2016/4/14 11:00:00"
"4460","XHPRO1015A","0.725","20","19","191","96","0","2016/4/15 17:00:00"
"4461","XHPRO1015A","0.726","27","22","146","74","155","2016/4/15 22:00:00"
"4462","XHPRO1015A","0.66","26","11","50","67","67","2016/4/16 3:00:00"
"4463","XHPRO1015A","0.767","69","65","15","77","131","2016/4/15 8:00:00"
"4464","XHPRO1015A","0.669","57","21","56","48","144","2016/4/14"
"4465","XHPRO1015A","0.583","50","70","42","51","146","2016/4/14 7:00:00"
"4466","XHPRO1015A","0.458","49","26","28","35","70","2016/4/15 3:00:00"
"4467","XHPRO1015A","1.014","32","51","159","91","187","2016/4/15 13:00:00"
"4468","XHPRO1015A","0.492","38","16","71","26","76","2016/4/14 22:00:00"
"4469","XHPRO1015A","0.466","18","12","124","28","85","2016/4/13 18:00:00"
"4470","XHPRO1015A","0.631","63","32","50","52","158","2016/4/14 1:00:00"
"4471","XHPRO1015A","0.53","47","29","47","48","153","2016/4/14 8:00:00"
"4472","XHPRO1015A","0.744","28","21","109","44","157","2016/4/14 12:00:00"
"4473","XHPRO1015A","0.636","22","17","176","54","137","2016/4/15 18:00:00"
"4474","XHPRO1015A","0.813","34","24","114","90","162","2016/4/15 23:00:00"
"4475","XHPRO1015A","1.001","33","11","45","90","104","2016/4/16 4:00:00"
"4476","XHPRO1015A","0.908","66","60","23","72","150","2016/4/15 9:00:00"
"4477","XHPRO1015A","0.511","54","30","19","37","72","2016/4/15 4:00:00"
"4478","XHPRO1015A","0.641","50","15","87","33","121","2016/4/13 19:00:00"
"4479","XHPRO1015A","0.815","51","56","69","89","199","2016/4/14 2:00:00"
"4480","XHPRO1015A","0.735","23","20","130","42","161","2016/4/14 13:00:00"
"4481","XHPRO1015A","0.558","37","16","59","40","82","2016/4/17 23:00:00"
"4482","XHPRO1015A","0.46","33","17","86","30","93","2016/4/14 21:00:00"
"4483","XHPRO1015A","0.381","23","18","101","17","41","2016/4/17 18:00:00"
"4484","XHPRO1015A","0.422","23","15","95","26","48","2016/4/17 19:00:00"
"4485","XHPRO1015A","0.464","28","14","125","34","119","2016/4/14 17:00:00"
"4486","XHPRO1015A","0.557","46","19","68","37","92","2016/4/17 20:00:00"
"4487","XHPRO1015A","0.461","30","13","118","33","114","2016/4/14 18:00:00"
"4488","XHPRO1015A","0.532","42","19","62","43","82","2016/4/17 21:00:00"
"4489","XHPRO1015A","0.458","24","13","111","30","90","2016/4/14 19:00:00"
"4490","XHPRO1015A","0.608","36","18","60","49","88","2016/4/18"
"4491","XHPRO1015A","0.509","38","17","58","43","89","2016/4/17 22:00:00"
"4492","XHPRO1015A","0.475","28","16","103","31","95","2016/4/14 20:00:00"
"4493","XHPRO1015A","0.38","20","16","102","17","38","2016/4/17 17:00:00"
"4494","XHPRO1015A","0.356","15","17","108","19","43","2016/4/17 16:00:00"
"4495","XHPRO1015A","0.27","18","11","129","28","53","2016/6/28 2:00:00"
"4496","XHPRO1015A","0.255","16","14","130","29","47","2016/6/28 3:00:00"
"4497","XHPRO1015A","0.581","22","20","90","58","79","2016/6/27 6:00:00"
"4498","XHPRO1015A","0.682","24","20","130","50","101","2016/6/27 1:00:00"
"4499","XHPRO1015A","0.374","62","16","64","31","64","2016/6/26 2:00:00"
"4500","XHPRO1015A","0.957","33","49","184","34","66","2016/6/26 11:00:00"
"4501","XHPRO1015A","0.53","16","22","195","31","51","2016/6/26 12:00:00"
"4502","XHPRO1015A","0.369","17","17","204","19","44","2016/6/26 17:00:00"
"4503","XHPRO1015A","0.54","20","21","107","56","64","2016/6/27 4:00:00"
"4504","XHPRO1015A","0.616","21","21","87","59","75","2016/6/27 7:00:00"
"4505","XHPRO1015A","0.539","19","23","122","41","76","2016/6/27 10:00:00"
"4506","XHPRO1015A","0.474","35","14","119","39","64","2016/6/25 22:00:00"
"4507","XHPRO1015A","0.406","68","18","48","26","76","2016/6/26 3:00:00"
"4508","XHPRO1015A","0.468","12","19","196","22","37","2016/6/26 13:00:00"
"4509","XHPRO1015A","0.401","24","16","179","22","55","2016/6/26 18:00:00"
"4510","XHPRO1015A","0.523","22","20","95","59","69","2016/6/27 5:00:00"
"4511","XHPRO1015A","0.602","20","22","90","52","70","2016/6/27 8:00:00"
"4512","XHPRO1015A","0.452","40","13","105","34","64","2016/6/25 23:00:00"
"4513","XHPRO1015A","0.634","55","32","49","38","65","2016/6/26 4:00:00"
"4514","XHPRO1015A","1.648","90","93","35","45","123","2016/6/26 8:00:00"
"4515","XHPRO1015A","0.424","11","18","196","11","37","2016/6/26 14:00:00"
"4516","XHPRO1015A","0.487","35","18","182","32","55","2016/6/26 19:00:00"
"4517","XHPRO1015A","0.719","57","44","41","30","69","2016/6/26 5:00:00"
"4518","XHPRO1015A","0.638","23","23","178","46","83","2016/6/26 23:00:00"
"4519","XHPRO1015A","0.556","19","24","103","46","70","2016/6/27 9:00:00"
"4520","XHPRO1015A","0.431","92","14","42","40","117","2016/6/26"
"4521","XHPRO1015A","2.129","94","115","45","52","141","2016/6/26 9:00:00"
"4522","XHPRO1015A","0.582","22","20","132","56","88","2016/6/27 2:00:00"
"4523","XHPRO1015A","0.951","76","72","29","39","98","2016/6/26 6:00:00"
"4524","XHPRO1015A","0.388","12","17","204","13","37","2016/6/26 15:00:00"
"4525","XHPRO1015A","0.596","28","22","209","33","97","2016/6/26 20:00:00"
"4526","XHPRO1015A","0.656","22","21","151","47","98","2016/6/27"
"4527","XHPRO1015A","0.579","21","20","120","55","98","2016/6/27 3:00:00"
"4528","XHPRO1015A","0.412","78","14","54","36","65","2016/6/26 1:00:00"
"4529","XHPRO1015A","1.603","64","83","113","48","95","2016/6/26 10:00:00"
"4530","XHPRO1015A","0.35","14","15","195","18","41","2016/6/26 16:00:00"
"4531","XHPRO1015A","1.074","89","61","21","36","112","2016/6/26 7:00:00"
"4532","XHPRO1015A","0.626","28","22","199","41","86","2016/6/26 21:00:00"
"4533","XHPRO1015A","0.621","28","22","190","41","81","2016/6/26 22:00:00"
"4534","XHPRO1015A","0.423","11","23","200","26","65","2016/6/27 14:00:00"
"4535","XHPRO1015A","0.343","19","14","168","17","54","2016/6/27 22:00:00"
"4536","XHPRO1015A","0.285","17","4","144","27","55","2016/6/28 1:00:00"
"4537","XHPRO1015A","","","","","","","2016/6/27 20:00:00"
"4538","XHPRO1015A","0.334","18","9","160","28","55","2016/6/27 23:00:00"
"4539","XHPRO1015A","0.406","13","22","205","30","79","2016/6/27 15:00:00"
"4540","XHPRO1015A","0.517","15","24","153","40","73","2016/6/27 11:00:00"
"4541","XHPRO1015A","0.397","15","20","201","30","91","2016/6/27 16:00:00"
"4542","XHPRO1015A","0.324","21","75","168","12","55","2016/6/27 21:00:00"
"4543","XHPRO1015A","0.523","15","24","172","34","78","2016/6/27 12:00:00"
"4544","XHPRO1015A","0.38","18","18","186","31","85","2016/6/27 17:00:00"
"4545","XHPRO1015A","0.287","17","1","152","25","54","2016/6/28"
"4546","XHPRO1015A","0.478","14","23","185","26","62","2016/6/27 13:00:00"
"4547","XHPRO1015A","0.353","18","11","148","14","32","2016/6/24 13:00:00"
"4548","XHPRO1015A","0.402","39","32","64","21","52","2016/6/25 8:00:00"
"4549","XHPRO1015A","0.249","13","10","160","8","19","2016/6/24 18:00:00"
"4550","XHPRO1015A","0.271","","10","118","6","27","2016/6/25 11:00:00"
"4551","XHPRO1015A","0.208","","10","154","1","21","2016/6/25 14:00:00"
"4552","XHPRO1015A","0.713","61","12","42","33","53","2016/6/23 23:00:00"
"4553","XHPRO1015A","0.519","21","16","75","33","41","2016/6/24 4:00:00"
"4554","XHPRO1015A","0.375","22","15","135","20","56","2016/6/24 23:00:00"
"4555","XHPRO1015A","0.396","41","18","47","27","63","2016/6/25 4:00:00"
"4556","XHPRO1015A","0.758","50","32","77","48","90","2016/6/24 9:00:00"
"4557","XHPRO1015A","0.294","13","10","136","9","16","2016/6/24 14:00:00"
"4558","XHPRO1015A","0.406","32","10","150","33","49","2016/6/25 20:00:00"
"4559","XHPRO1015A","0.326","23","11","149","16","31","2016/6/24 19:00:00"
"4560","XHPRO1015A","","27","19","109","24","33","2016/6/23 19:00:00"
"4561","XHPRO1015A","0.618","49","12","46","32","51","2016/6/24"
"4562","XHPRO1015A","0.415","26","20","116","22","64","2016/6/25"
"4563","XHPRO1015A","0.253","20","9","","","13","2016/6/25 15:00:00"
"4564","XHPRO1015A","0.734","36","31","44","37","53","2016/6/24 5:00:00"
"4565","XHPRO1015A","0.631","39","25","112","38","58","2016/6/24 10:00:00"
"4566","XHPRO1015A","0.328","36","16","51","20","50","2016/6/25 5:00:00"
"4567","XHPRO1015A","0.262","17","11","135","5","15","2016/6/24 15:00:00"
"4568","XHPRO1015A","0.395","43","13","121","21","42","2016/6/24 20:00:00"
"4569","XHPRO1015A","0.275","20","9","166","","7","2016/6/25 16:00:00"
"4570","XHPRO1015A","0.558","25","13","107","29","33","2016/6/23 20:00:00"
"4571","XHPRO1015A","0.537","31","12","57","29","48","2016/6/24 1:00:00"
"4572","XHPRO1015A","0.63","35","30","87","27","67","2016/6/25 1:00:00"
"4573","XHPRO1015A","0.772","55","44","29","41","64","2016/6/24 6:00:00"
"4574","XHPRO1015A","0.48","27","15","134","28","45","2016/6/24 11:00:00"
"4575","XHPRO1015A","0.251","19","10","140","9","18","2016/6/24 16:00:00"
"4576","XHPRO1015A","0.442","38","19","44","15","51","2016/6/25 6:00:00"
"4577","XHPRO1015A","0.377","34","22","78","20","51","2016/6/25 9:00:00"
"4578","XHPRO1015A","0.253","19","8","176","14","24","2016/6/25 17:00:00"
"4579","XHPRO1015A","0.559","25","11","94","26","39","2016/6/23 21:00:00"
"4580","XHPRO1015A","0.372","26","12","130","16","50","2016/6/24 21:00:00"
"4581","XHPRO1015A","0.247","","10","124","3","16","2016/6/25 12:00:00"
"4582","XHPRO1015A","0.492","38","14","50","34","53","2016/6/24 2:00:00"
"4583","XHPRO1015A","0.758","52","36","36","48","95","2016/6/24 7:00:00"
"4584","XHPRO1015A","0.81","42","49","70","37","69","2016/6/25 2:00:00"
"4585","XHPRO1015A","0.253","18","9","185","19","35","2016/6/25 18:00:00"
"4586","XHPRO1015A","0.417","25","12","141","17","36","2016/6/24 12:00:00"
"4587","XHPRO1015A","0.231","13","9","153","8","17","2016/6/24 17:00:00"
"4588","XHPRO1015A","0.41","37","32","54","18","51","2016/6/25 7:00:00"
"4589","XHPRO1015A","0.518","32","14","132","48","77","2016/6/25 21:00:00"
"4590","XHPRO1015A","0.363","25","12","134","21","52","2016/6/24 22:00:00"
"4591","XHPRO1015A","0.344","28","15","98","10","34","2016/6/25 10:00:00"
"4592","XHPRO1015A","0.229","15","10","142","1","14","2016/6/25 13:00:00"
"4593","XHPRO1015A","0.691","37","11","73","26","43","2016/6/23 22:00:00"
"4594","XHPRO1015A","0.481","38","14","59","36","48","2016/6/24 3:00:00"
"4595","XHPRO1015A","0.799","55","34","47","50","85","2016/6/24 8:00:00"
"4596","XHPRO1015A","0.547","40","31","60","41","70","2016/6/25 3:00:00"
"4597","XHPRO1015A","0.28","21","10","178","30","46","2016/6/25 19:00:00"
"4598","XHPRO1015A","0.756","48","18","12","16","85","2016/9/7 6:00:00"
"4599","XHPRO1015A","0.768","38","23","28","17","77","2016/9/7 4:00:00"
"4600","XHPRO1015A","0.672","55","20","11","12","64","2016/9/7 5:00:00"
"4601","XHPRO1015A","0.616","29","23","57","12","62","2016/9/7 2:00:00"
"4602","XHPRO1015A","0.813","37","24","35","17","68","2016/9/7 3:00:00"
"4603","XHPRO1015A","1.051","18","29","209","31","150","2016/9/6 14:00:00"
"4604","XHPRO1015A","1.22","29","30","169","30","171","2016/9/6 11:00:00"
"4605","XHPRO1015A","1.175","19","30","212","25","166","2016/9/6 12:00:00"
"4606","XHPRO1015A","1.091","17","29","211","27","159","2016/9/6 13:00:00"
"4607","XHPRO1015A","0.795","27","18","60","12","55","2016/9/7 1:00:00"
"4608","XHPRO1015A","0.968","79","11","64","20","40","2016/9/6 19:00:00"
"4609","XHPRO1015A","0.731","49","11","92","22","43","2016/9/6 20:00:00"
"4610","XHPRO1015A","1.059","25","16","73","15","63","2016/9/7"
"4611","XHPRO1015A","0.742","24","12","110","22","49","2016/9/6 22:00:00"
"4612","XHPRO1015A","1.038","21","26","184","38","193","2016/9/6 15:00:00"
"4613","XHPRO1015A","0.67","25","11","111","21","50","2016/9/6 21:00:00"
"4614","XHPRO1015A","0.701","15","11","156","","","2016/9/6 16:00:00"
"4615","XHPRO1015A","0.663","47","9","104","20","62","2016/9/6 17:00:00"
"4616","XHPRO1015A","0.714","22","12","95","17","53","2016/9/6 23:00:00"
"4617","XHPRO1015A","0.782","40","12","108","23","51","2016/9/6 18:00:00"
"4618","XHPRO1015A","1.164","51","24","166","36","136","2016/9/4 20:00:00"
"4619","XHPRO1015A","0.933","28","19","105","26","124","2016/9/5 5:00:00"
"4620","XHPRO1015A","0.989","34","16","101","29","166","2016/9/6 3:00:00"
"4621","XHPRO1015A","1.033","34","14","111","28","162","2016/9/6 5:00:00"
"4622","XHPRO1015A","0.92","19","28","235","29","131","2016/9/5 14:00:00"
"4623","XHPRO1015A","0.855","15","27","231","14","79","2016/9/4 16:00:00"
"4624","XHPRO1015A","0.668","40","13","76","31","98","2016/9/5 1:00:00"
"4625","XHPRO1015A","0.979","32","16","114","30","149","2016/9/5 23:00:00"
"4626","XHPRO1015A","1.266","33","34","132","33","212","2016/9/6 10:00:00"
"4627","XHPRO1015A","0.892","30","17","180","30","148","2016/9/5 19:00:00"
"4628","XHPRO1015A","1.031","36","15","113","23","159","2016/9/6 4:00:00"
"4629","XHPRO1015A","0.855","30","16","134","34","113","2016/9/4 21:00:00"
"4630","XHPRO1015A","0.968","31","23","86","34","149","2016/9/5 6:00:00"
"4631","XHPRO1015A","0.842","19","27","233","29","119","2016/9/5 15:00:00"
"4632","XHPRO1015A","1.145","42","15","93","30","187","2016/9/6 6:00:00"
"4633","XHPRO1015A","0.935","16","29","231","16","90","2016/9/4 17:00:00"
"4634","XHPRO1015A","1.018","37","24","86","21","144","2016/9/5 10:00:00"
"4635","XHPRO1015A","1.014","53","14","80","36","153","2016/9/6"
"4636","XHPRO1015A","0.639","43","13","76","22","81","2016/9/5 2:00:00"
"4637","XHPRO1015A","0.937","30","24","149","20","125","2016/9/5 11:00:00"
"4638","XHPRO1015A","0.666","23","11","122","35","88","2016/9/4 22:00:00"
"4639","XHPRO1015A","1.302","31","17","149","38","164","2016/9/5 20:00:00"
"4640","XHPRO1015A","1.278","44","18","87","33","191","2016/9/6 7:00:00"
"4641","XHPRO1015A","1.071","40","26","61","30","166","2016/9/5 7:00:00"
"4642","XHPRO1015A","0.711","21","36","209","24","98","2016/9/5 16:00:00"
"4643","XHPRO1015A","1.066","20","29","230","23","87","2016/9/4 18:00:00"
"4644","XHPRO1015A","0.775","36","12","83","17","103","2016/9/5 3:00:00"
"4645","XHPRO1015A","0.945","27","24","194","23","139","2016/9/5 12:00:00"
"4646","XHPRO1015A","0.986","37","18","115","30","170","2016/9/6 1:00:00"
"4647","XHPRO1015A","1.019","31","18","132","37","139","2016/9/5 21:00:00"
"4648","XHPRO1015A","0.729","28","12","98","25","87","2016/9/4 23:00:00"
"4649","XHPRO1015A","1.154","55","36","31","27","171","2016/9/5 8:00:00"
"4650","XHPRO1015A","1.296","47","20","86","29","187","2016/9/6 8:00:00"
"4651","XHPRO1015A","0.781","23","27","225","31","91","2016/9/5 17:00:00"
"4652","XHPRO1015A","1.07","32","18","104","27","157","2016/9/6 2:00:00"
"4653","XHPRO1015A","1.084","31","27","199","35","113","2016/9/4 19:00:00"
"4654","XHPRO1015A","0.916","29","14","85","18","99","2016/9/5 4:00:00"
"4655","XHPRO1015A","0.984","22","28","226","27","149","2016/9/5 13:00:00"
"4656","XHPRO1015A","0.745","33","14","101","28","95","2016/9/5"
"4657","XHPRO1015A","1.144","37","17","114","33","139","2016/9/5 22:00:00"
"4658","XHPRO1015A","1.266","30","31","126","34","213","2016/9/6 9:00:00"
"4659","XHPRO1015A","1.112","50","25","41","24","182","2016/9/5 9:00:00"
"4660","XHPRO1015A","0.86","31","19","227","22","134","2016/9/5 18:00:00"
"4661","XHPRO1015A","2.313","57","19","9","106","195","2016/11/14 8:00:00"
"4662","XHPRO1015A","2.323","67","19","8","133","198","2016/11/14 5:00:00"
"4663","XHPRO1015A","2.515","66","19","9","118","218","2016/11/14 6:00:00"
"4664","XHPRO1015A","2.049","54","17","10","127","224","2016/11/14 7:00:00"
"4665","XHPRO1015A","1.246","66","17","7","116","150","2016/4/20 4:00:00"
