"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"4240","XHPRO00105","1.007","43","4","19","21","70","2016/8/7 2:00:00"
"4241","XHPRO00105","1.04","52","4","6","27","67","2016/8/7 4:00:00"
"4242","XHPRO00105","1.023","51","11","31","26","43","2016/8/6 10:00:00"
"4243","XHPRO00105","0.615","33","5","77","27","53","2016/8/6 19:00:00"
"4244","XHPRO00105","0.518","29","11","78","23","39","2016/8/6 15:00:00"
"4245","XHPRO00105","1.084","58","4","2","29","71","2016/8/7 5:00:00"
"4246","XHPRO00105","0.81","46","11","55","32","48","2016/8/6 11:00:00"
"4247","XHPRO00105","0.684","34","4","65","37","61","2016/8/6 20:00:00"
"4248","XHPRO00105","0.961","34","4","39","25","75","2016/8/7"
"4249","XHPRO00105","1.348","51","5","7","30","102","2016/8/7 8:00:00"
"4250","XHPRO00105","0.535","32","11","82","25","43","2016/8/6 16:00:00"
"4251","XHPRO00105","0.956","50","5","33","35","95","2016/8/6 22:00:00"
"4252","XHPRO00105","1.116","60","5","1","34","80","2016/8/7 6:00:00"
"4253","XHPRO00105","1.038","62","2","31","27","100","2016/8/5 22:00:00"
"4254","XHPRO00105","1.238","61","5","13","28","51","2016/8/6 8:00:00"
"4255","XHPRO00105","0.82","16","5","122","38","51","2016/8/4 14:00:00"
"4256","XHPRO00105","0.527","29","7","55","37","43","2016/8/5"
"4257","XHPRO00105","0.774","74","3","3","27","60","2016/8/6 4:00:00"
"4258","XHPRO00105","0.908","70","4","3","32","51","2016/8/6 6:00:00"
"4259","XHPRO00105","0.896","35","5","67","25","61","2016/8/4 10:00:00"
"4260","XHPRO00105","0.702","53","2","71","24","58","2016/8/5 18:00:00"
"4261","XHPRO00105","0.588","20","5","116","25","48","2016/8/4 17:00:00"
"4262","XHPRO00105","0.809","80","6","1","25","58","2016/8/5 5:00:00"
"4263","XHPRO00105","0.725","43","3","89","23","57","2016/8/5 16:00:00"
"4264","XHPRO00105","0.687","18","5","123","44","49","2016/8/4 15:00:00"
"4265","XHPRO00105","0.879","29","7","94","30","60","2016/8/4 11:00:00"
"4266","XHPRO00105","0.669","22","4","97","35","56","2016/8/4 20:00:00"
"4267","XHPRO00105","0.555","32","7","49","25","48","2016/8/5 1:00:00"
"4268","XHPRO00105","0.821","71","5","1","29","76","2016/8/5 6:00:00"
"4269","XHPRO00105","0.679","70","3","8","22","58","2016/8/6 5:00:00"
"4270","XHPRO00105","0.481","17","4","108","16","48","2016/8/4 18:00:00"
"4271","XHPRO00105","0.732","56","2","64","30","62","2016/8/5 19:00:00"
"4272","XHPRO00105","1.279","54","4","26","30","58","2016/8/6 1:00:00"
"4273","XHPRO00105","0.967","54","3","36","30","60","2016/8/5 23:00:00"
"4274","XHPRO00105","0.783","34","4","71","34","84","2016/8/5 11:00:00"
"4275","XHPRO00105","1.017","22","6","127","25","58","2016/8/4 12:00:00"
"4276","XHPRO00105","0.763","25","5","85","35","57","2016/8/4 21:00:00"
"4277","XHPRO00105","0.58","32","6","48","19","46","2016/8/5 2:00:00"
"4278","XHPRO00105","0.961","58","4","5","39","91","2016/8/5 7:00:00"
"4279","XHPRO00105","0.937","50","4","29","33","80","2016/8/5 9:00:00"
"4280","XHPRO00105","0.731","55","2","57","31","68","2016/8/5 20:00:00"
"4281","XHPRO00105","1.196","60","4","18","22","56","2016/8/6 2:00:00"
"4282","XHPRO00105","0.653","21","4","104","26","59","2016/8/4 19:00:00"
"4283","XHPRO00105","1.202","48","4","38","36","56","2016/8/6"
"4284","XHPRO00105","0.675","30","3","84","39","72","2016/8/5 12:00:00"
"4285","XHPRO00105","1.581","25","2","100","23","55","2016/8/5 14:00:00"
"4286","XHPRO00105","0.585","25","3","80","35","59","2016/8/4 22:00:00"
"4287","XHPRO00105","0.655","45","5","29","24","49","2016/8/5 3:00:00"
"4288","XHPRO00105","0.879","50","4","17","34","79","2016/8/5 8:00:00"
"4289","XHPRO00105","0.902","50","5","44","45","100","2016/8/5 10:00:00"
"4290","XHPRO00105","1.26","66","5","6","24","46","2016/8/6 7:00:00"
"4291","XHPRO00105","0.942","20","5","135","29","62","2016/8/4 13:00:00"
"4292","XHPRO00105","1.06","67","3","32","30","90","2016/8/5 21:00:00"
"4293","XHPRO00105","0.95","72","4","5","27","57","2016/8/6 3:00:00"
"4294","XHPRO00105","0.615","43","2","82","21","55","2016/8/5 17:00:00"
"4295","XHPRO00105","0.678","19","6","121","33","48","2016/8/4 16:00:00"
"4296","XHPRO00105","0.532","30","4","59","36","48","2016/8/4 23:00:00"
"4297","XHPRO00105","0.782","30","2","96","20","84","2016/8/5 13:00:00"
"4298","XHPRO00105","0.82","43","2","93","21","59","2016/8/5 15:00:00"
"4299","XHPRO00105","0.755","77","6","2","24","57","2016/8/5 4:00:00"
"4300","XHPRO00105","0.731","14","4","33","32","36","2016/10/22 15:00:00"
"4301","XHPRO00105","0.74","55","10","15","80","111","2016/10/23 18:00:00"
"4302","XHPRO00105","0.974","47","25","6","60","100","2016/10/24 1:00:00"
"4303","XHPRO00105","0.799","40","6","4","36","41","2016/10/23 5:00:00"
"4304","XHPRO00105","0.564","38","22","9","74","104","2016/10/24 6:00:00"
"4305","XHPRO00105","0.69","43","42","8","60","107","2016/10/24 4:00:00"
"4306","XHPRO00105","0.729","39","17","16","58","63","2016/10/23 12:00:00"
"4307","XHPRO00105","0.666","39","12","21","37","45","2016/10/22 22:00:00"
"4308","XHPRO00105","0.609","45","7","14","42","44","2016/10/23"
"4309","XHPRO00105","0.976","35","8","13","52","57","2016/10/22 11:00:00"
"4310","XHPRO00105","1.094","33","5","14","43","53","2016/10/22 12:00:00"
"4311","XHPRO00105","1.231","42","3","3","84","107","2016/10/22 7:00:00"
"4312","XHPRO00105","1.246","20","4","24","34","43","2016/10/22 14:00:00"
"4313","XHPRO00105","0.467","27","1","29","37","36","2016/10/23 2:00:00"
"4314","XHPRO00105","0.381","33","4","37","44","41","2016/10/27 19:00:00"
"4315","XHPRO00105","0.617","36","14","16","51","52","2016/10/23 11:00:00"
"4316","XHPRO00105","0.805","42","16","17","59","67","2016/10/23 13:00:00"
"4317","XHPRO00105","0.555","35","2","16","37","41","2016/10/23 3:00:00"
"4318","XHPRO00105","1.087","42","19","29","56","70","2016/10/23 15:00:00"
"4319","XHPRO00105","0.798","54","12","17","93","97","2016/10/23 17:00:00"
"4320","XHPRO00105","0.969","49","9","6","65","105","2016/10/24"
"4321","XHPRO00105","0.792","42","4","5","40","36","2016/10/23 4:00:00"
"4322","XHPRO00105","1.217","44","18","21","62","84","2016/10/23 14:00:00"
"4323","XHPRO00105","1.231","42","3","3","84","107","2016/10/22 6:00:00"
"4324","XHPRO00105","1.428","27","4","17","35","48","2016/10/22 13:00:00"
"4325","XHPRO00105","0.91","54","8","6","65","103","2016/10/23 21:00:00"
"4326","XHPRO00105","1.035","53","12","6","66","105","2016/10/23 22:00:00"
"4327","XHPRO00105","0.888","50","16","22","54","93","2016/10/23 16:00:00"
"4328","XHPRO00105","0","0","0","0","0","0","2016/10/22 9:00:00"
"4329","XHPRO00105","0.674","56","6","6","66","86","2016/10/23 20:00:00"
"4330","XHPRO00105","0.889","34","8","9","57","61","2016/10/22 10:00:00"
"4331","XHPRO00105","0.707","46","45","8","81","120","2016/10/24 5:00:00"
"4332","XHPRO00105","0.709","59","9","7","60","107","2016/10/23 19:00:00"
"4333","XHPRO00105","0.653","27","10","34","39","40","2016/10/22 20:00:00"
"4334","XHPRO00105","0.765","27","5","28","31","37","2016/10/22 19:00:00"
"4335","XHPRO00105","0.845","36","8","5","40","48","2016/10/23 8:00:00"
"4336","XHPRO00105","0.846","34","10","10","52","78","2016/10/23 10:00:00"
"4337","XHPRO00105","1.204","52","12","6","63","113","2016/10/23 23:00:00"
"4338","XHPRO00105","0.749","41","9","5","40","46","2016/10/23 7:00:00"
"4339","XHPRO00105","0.856","22","6","32","37","42","2016/10/22 18:00:00"
"4340","XHPRO00105","0.637","34","18","7","59","77","2016/10/24 9:00:00"
"4341","XHPRO00105","0.922","41","40","9","97","116","2016/10/24 2:00:00"
"4342","XHPRO00105","0.497","36","17","6","69","78","2016/10/24 7:00:00"
"4343","XHPRO00105","0.709","38","37","7","77","100","2016/10/24 3:00:00"
"4344","XHPRO00105","0.537","34","16","6","59","66","2016/10/24 8:00:00"
"4345","XHPRO00105","1.231","42","3","3","84","107","2016/10/22 8:00:00"
"4346","XHPRO00105","0.739","34","6","6","41","51","2016/10/23 9:00:00"
"4347","XHPRO00105","0.921","16","6","41","33","33","2016/10/22 17:00:00"
"4348","XHPRO00105","0.643","34","16","28","33","45","2016/10/22 21:00:00"
"4349","XHPRO00105","0.798","19","4","31","22","38","2016/10/22 16:00:00"
"4350","XHPRO00105","0.543","30","5","25","47","40","2016/10/23 1:00:00"
"4351","XHPRO00105","0.75","41","6","4","40","50","2016/10/23 6:00:00"
"4352","XHPRO00105","0.593","28","8","31","39","41","2016/10/22 23:00:00"
"4353","XHPRO00105","0.497","","","170","18","39","2016/7/26 13:00:00"
"4354","XHPRO00105","0.56","27","9","67","22","21","2016/7/26 3:00:00"
"4355","XHPRO00105","0.696","43","17","50","24","29","2016/7/26 8:00:00"
"4356","XHPRO00105","0.57","25","13","76","25","27","2016/7/26 9:00:00"
"4357","XHPRO00105","0.801","48","12","38","29","23","2016/7/26 4:00:00"
"4358","XHPRO00105","0.908","32","5","22","45","64","2016/7/27 5:00:00"
"4359","XHPRO00105","0.546","25","11","102","32","44","2016/7/26 10:00:00"
"4360","XHPRO00105","0.888","68","13","19","37","42","2016/7/26 5:00:00"
"4361","XHPRO00105","1.097","39","5","13","46","68","2016/7/27 6:00:00"
"4362","XHPRO00105","0.757","25","10","130","33","52","2016/7/26 11:00:00"
"4363","XHPRO00105","0.755","63","13","23","39","40","2016/7/26 6:00:00"
"4364","XHPRO00105","1.131","23","","163","29","54","2016/7/26 12:00:00"
"4365","XHPRO00105","0.787","51","14","34","26","41","2016/7/26 7:00:00"
"4366","XHPRO00105","1.326","58","6","26","59","88","2016/7/27 11:00:00"
"4367","XHPRO00105","0.811","27","7","76","42","76","2016/7/27 15:00:00"
"4368","XHPRO00105","1.084","43","4","9","48","71","2016/7/27 7:00:00"
"4369","XHPRO00105","1.463","44","8","45","66","83","2016/7/27 12:00:00"
"4370","XHPRO00105","1.408","56","7","19","50","69","2016/7/27 10:00:00"
"4371","XHPRO00105","0.852","31","8","66","65","80","2016/7/27 13:00:00"
"4372","XHPRO00105","1.202","43","4","11","53","67","2016/7/27 8:00:00"
"4373","XHPRO00105","1.849","31","9","102","52","95","2016/7/27 16:00:00"
"4374","XHPRO00105","1.227","52","6","14","49","67","2016/7/27 9:00:00"
"4375","XHPRO00105","0.891","29","8","75","88","85","2016/7/27 14:00:00"
"4376","XHPRO00105","","","5","160","20","34","2016/7/26 14:00:00"
"4377","XHPRO00105","0.755","18","3","70","36","46","2016/7/26 19:00:00"
"4378","XHPRO00105","1.046","28","3","50","48","53","2016/7/26 22:00:00"
"4379","XHPRO00105","0.435","15","5","158","27","42","2016/7/26 17:00:00"
"4380","XHPRO00105","0.848","22","3","71","46","50","2016/7/26 20:00:00"
"4381","XHPRO00105","0.703","13","5","","18","32","2016/7/26 15:00:00"
"4382","XHPRO00105","1.051","27","4","45","47","57","2016/7/26 23:00:00"
"4383","XHPRO00105","0.848","15","2","59","34","40","2016/7/26 18:00:00"
"4384","XHPRO00105","0.956","22","3","64","48","62","2016/7/26 21:00:00"
"4385","XHPRO00105","0.881","31","5","28","42","63","2016/7/27 2:00:00"
"4386","XHPRO00105","0.875","28","6","39","48","57","2016/7/27"
"4387","XHPRO00105","0.902","35","5","22","50","69","2016/7/27 3:00:00"
"4388","XHPRO00105","0.91","29","6","32","48","61","2016/7/27 1:00:00"
"4389","XHPRO00105","1.009","46","4","11","46","75","2016/7/27 4:00:00"
"4390","XHPRO00105","0.332","12","5","170","19","28","2016/7/26 16:00:00"
"4391","XHPRO00105","0.644","18","4","63","28","44","2016/7/25 6:00:00"
"4392","XHPRO00105","0.753","27","6","141","67","84","2016/7/24 19:00:00"
"4393","XHPRO00105","0.518","16","3","77","33","22","2016/7/25 1:00:00"
"4394","XHPRO00105","1.32","34","5","133","22","53","2016/7/25 12:00:00"
"4395","XHPRO00105","1.474","45","6","37","71","192","2016/7/24 6:00:00"
"4396","XHPRO00105","1.601","39","5","103","60","260","2016/7/24 11:00:00"
"4397","XHPRO00105","0.605","16","3","74","20","45","2016/7/25 4:00:00"
"4398","XHPRO00105","0.968","44","7","145","131","89","2016/7/25 21:00:00"
"4399","XHPRO00105","1.572","40","14","248","57","175","2016/7/23 15:00:00"
"4400","XHPRO00105","2.488","37","7","96","69","229","2016/7/24 1:00:00"
"4401","XHPRO00105","2.1","27","13","271","99","175","2016/7/24 15:00:00"
"4402","XHPRO00105","0.709","22","4","67","14","42","2016/7/25 7:00:00"
"4403","XHPRO00105","0.973","37","5","182","127","96","2016/7/25 19:00:00"
"4404","XHPRO00105","0.776","78","35","25","102","202","2017/9/29 23:00:00"
"4405","XHPRO00105","0.684","31","8","97","61","88","2016/7/25 22:00:00"
"4406","XHPRO00105","1.547","29","8","175","63","144","2016/7/23 20:00:00"
"4407","XHPRO00105","0.751","32","7","86","63","50","2016/7/24 20:00:00"
"4408","XHPRO00105","0.67","16","3","67","26","42","2016/7/25 5:00:00"
"4409","XHPRO00105","1.386","50","22","77","110","162","2017/9/30 15:00:00"
"4410","XHPRO00105","1.249","29","6","162","29","56","2016/7/25 13:00:00"
"4411","XHPRO00105","1.637","58","6","42","76","206","2016/7/24 7:00:00"
"4412","XHPRO00105","1.774","39","5","127","61","183","2016/7/24 12:00:00"
"4413","XHPRO00105","0.513","38","12","73","53","88","2017/9/30 17:00:00"
"4414","XHPRO00105","0.824","30","5","68","29","42","2016/7/25 8:00:00"
"4415","XHPRO00105","1.214","26","11","227","60","135","2016/7/23 16:00:00"
"4416","XHPRO00105","0.471","24","6","80","50","34","2016/7/25 23:00:00"
"4417","XHPRO00105","1.916","34","7","154","82","149","2016/7/23 21:00:00"
"4418","XHPRO00105","2.471","44","6","63","69","218","2016/7/24 2:00:00"
"4419","XHPRO00105","1.971","26","11","270","97","171","2016/7/24 16:00:00"
"4420","XHPRO00105","0.521","27","5","75","56","50","2016/7/24 21:00:00"
"4421","XHPRO00105","0.935","29","6","75","29","44","2016/7/25 9:00:00"
"4422","XHPRO00105","1.367","25","6","200","38","65","2016/7/25 14:00:00"
"4423","XHPRO00105","0.569","29","5","65","48","51","2016/7/24 22:00:00"
"4424","XHPRO00105","1.154","26","12","216","65","117","2016/7/23 17:00:00"
"4425","XHPRO00105","1.57","50","6","62","54","190","2016/7/24 8:00:00"
"4426","XHPRO00105","0.524","30","11","68","45","27","2016/7/26"
"4427","XHPRO00105","2.06","39","8","143","71","178","2016/7/23 22:00:00"
"4428","XHPRO00105","2.102","71","6","16","86","227","2016/7/24 3:00:00"
"4429","XHPRO00105","1.701","26","8","259","79","167","2016/7/24 17:00:00"
"4430","XHPRO00105","0.568","23","4","74","51","37","2016/7/24 23:00:00"
"4431","XHPRO00105","0.483","15","3","76","22","20","2016/7/25 2:00:00"
"4432","XHPRO00105","1.952","67","44","67","146","219","2017/9/30 13:00:00"
"4433","XHPRO00105","0.904","24","5","81","27","51","2016/7/25 10:00:00"
"4434","XHPRO00105","1.206","28","6","236","120","81","2016/7/25 15:00:00"
"4435","XHPRO00105","1.428","30","6","255","145","124","2016/7/25 17:00:00"
"4436","XHPRO00105","1.433","42","6","66","61","181","2016/7/24 9:00:00"
"4437","XHPRO00105","1.117","25","10","199","54","101","2016/7/23 18:00:00"
"4438","XHPRO00105","2.147","41","10","136","79","196","2016/7/23 23:00:00"
"4439","XHPRO00105","1.749","54","6","28","64","217","2016/7/24 4:00:00"
"4440","XHPRO00105","1.939","36","6","189","88","168","2016/7/24 13:00:00"
"4441","XHPRO00105","0.518","30","9","67","33","26","2016/7/26 1:00:00"
"4442","XHPRO00105","1.543","29","9","245","73","151","2016/7/24 18:00:00"
"4443","XHPRO00105","0.509","17","3","84","35","33","2016/7/25"
"4444","XHPRO00105","0.521","16","3","72","11","38","2016/7/25 3:00:00"
"4445","XHPRO00105","1.092","33","6","106","23","58","2016/7/25 11:00:00"
"4446","XHPRO00105","1.635","28","7","252","116","103","2016/7/25 16:00:00"
"4447","XHPRO00105","1.346","35","5","242","130","114","2016/7/25 18:00:00"
"4448","XHPRO00105","0.926","39","5","154","128","101","2016/7/25 20:00:00"
"4449","XHPRO00105","1.454","39","6","91","62","183","2016/7/24 10:00:00"
"4450","XHPRO00105","0.531","22","8","78","28","24","2016/7/26 2:00:00"
"4451","XHPRO00105","1.403","26","9","189","55","139","2016/7/23 19:00:00"
"4452","XHPRO00105","2.296","46","8","117","80","211","2016/7/24"
"4453","XHPRO00105","1.589","55","6","25","77","215","2016/7/24 5:00:00"
"4454","XHPRO00105","2.283","26","9","230","109","180","2016/7/24 14:00:00"
"4455","XHPRO00105","8.36","187","115","9","545","701","2016/12/4 9:00:00"
"4456","XHPRO00105","5.293","210","83","26","630","770","2016/12/4 16:00:00"
"4457","XHPRO00105","5.645","227","71","17","642","764","2016/12/4 17:00:00"
"4458","XHPRO00105","6.707","249","62","9","742","884","2016/12/4 18:00:00"
"4459","XHPRO00105","6.961","196","131","15","582","711","2016/12/4 11:00:00"
"4460","XHPRO00105","6.33","178","76","7","559","710","2016/12/4 6:00:00"
"4461","XHPRO00105","6.669","225","67","8","701","846","2016/12/4 20:00:00"
"4462","XHPRO00105","6.109","215","69","8","628","773","2016/12/4 21:00:00"
"4463","XHPRO00105","7.157","172","66","7","552","680","2016/12/4 7:00:00"
"4464","XHPRO00105","5.361","211","66","8","525","653","2016/12/4 22:00:00"
"4465","XHPRO00105","6.244","205","70","8","619","757","2016/12/4 2:00:00"
"4466","XHPRO00105","5.785","202","73","8","578","713","2016/12/4 3:00:00"
"4467","XHPRO00105","6.253","185","67","7","564","719","2016/12/4 5:00:00"
"4468","XHPRO00105","6.678","198","132","20","541","678","2016/12/4 12:00:00"
"4469","XHPRO00105","2.911","84","57","14","242","316","2016/12/5 11:00:00"
"4470","XHPRO00105","2.344","0","56","29","194","256","2016/12/5 12:00:00"
"4471","XHPRO00105","0","0","9","79","26","57","2016/12/5 15:00:00"
"4472","XHPRO00105","4.658","114","38","3","324","500","2016/12/5 7:00:00"
"4473","XHPRO00105","5.824","161","91","7","460","597","2016/12/5 4:00:00"
"4474","XHPRO00105","4.728","184","97","38","547","652","2016/12/4 14:00:00"
"4475","XHPRO00105","4.946","201","64","7","485","598","2016/12/5"
"4476","XHPRO00105","3.574","102","49","3","275","365","2016/12/5 9:00:00"
"4477","XHPRO00105","3.115","92","53","6","242","325","2016/12/5 10:00:00"
"4478","XHPRO00105","6.167","191","67","7","583","739","2016/12/4 4:00:00"
"4479","XHPRO00105","7.376","170","82","8","510","631","2016/12/4 8:00:00"
"4480","XHPRO00105","5.395","215","68","8","511","675","2016/12/4 23:00:00"
"4481","XHPRO00105","4.625","186","62","7","468","578","2016/12/5 1:00:00"
"4482","XHPRO00105","7.418","202","112","10","615","765","2016/12/4 10:00:00"
"4483","XHPRO00105","7.132","247","65","8","781","955","2016/12/4 19:00:00"
"4484","XHPRO00105","6.446","216","72","9","675","824","2016/12/4"
"4485","XHPRO00105","6.267","210","73","8","627","782","2016/12/4 1:00:00"
"4486","XHPRO00105","5.097","171","114","8","433","546","2016/12/5 3:00:00"
"4487","XHPRO00105","5.797","192","134","31","557","690","2016/12/4 13:00:00"
"4488","XHPRO00105","5.976","204","83","33","576","716","2016/12/4 15:00:00"
"4489","XHPRO00105","5.308","133","41","4","400","552","2016/12/5 5:00:00"
"4490","XHPRO00105","4.498","112","34","2","288","471","2016/12/5 6:00:00"
"4491","XHPRO00105","4.181","108","43","3","308","423","2016/12/5 8:00:00"
"4492","XHPRO00105","4.488","171","67","7","461","569","2016/12/5 2:00:00"
"4493","XHPRO00105","0.615","66","13","26","34","64","2017/6/26 5:00:00"
"4494","XHPRO00105","0.511","48","9","55","30","50","2017/6/26 1:00:00"
"4495","XHPRO00105","0.815","91","21","24","57","133","2017/6/30 7:00:00"
"4496","XHPRO00105","0.724","71","75","79","88","164","2017/6/28 1:00:00"
"4497","XHPRO00105","0.492","27","22","207","40","68","2017/6/27 13:00:00"
"4498","XHPRO00105","0.955","49","22","176","60","105","2017/6/30 12:00:00"
"4499","XHPRO00105","1.014","65","25","93","74","136","2017/6/30 10:00:00"
"4500","XHPRO00105","0.961","59","23","125","82","135","2017/6/30 11:00:00"
"4501","XHPRO00105","0.709","40","24","112","114","96","2017/6/29 9:00:00"
"4502","XHPRO00105","0.723","34","18","203","67","98","2017/6/29 19:00:00"
"4503","XHPRO00105","0.611","53","17","156","45","107","2017/6/27 11:00:00"
"4504","XHPRO00105","0.526","18","22","223","43","59","2017/6/27 14:00:00"
"4505","XHPRO00105","0.618","28","19","252","79","105","2017/6/28 17:00:00"
"4506","XHPRO00105","0.759","31","24","230","122","128","2017/6/29 13:00:00"
"4507","XHPRO00105","0.375","77","12","41","42","81","2017/6/30 4:00:00"
"4508","XHPRO00105","0.77","24","23","275","76","114","2017/6/28 16:00:00"
"4509","XHPRO00105","1.246","45","42","205","81","136","2017/6/27 21:00:00"
"4510","XHPRO00105","0.965","44","34","156","83","117","2017/6/27 22:00:00"
"4511","XHPRO00105","0.414","17","11","190","47","58","2017/6/26 18:00:00"
"4512","XHPRO00105","0.685","61","10","37","35","54","2017/6/26 2:00:00"
"4513","XHPRO00105","0.79","47","43","133","91","125","2017/6/27 23:00:00"
"4514","XHPRO00105","0.641","58","72","102","74","143","2017/6/28"
"4515","XHPRO00105","0.836","91","72","42","97","188","2017/6/28 3:00:00"
"4516","XHPRO00105","0.746","69","76","70","96","167","2017/6/28 2:00:00"
"4517","XHPRO00105","0.911","85","25","40","78","120","2017/6/29 4:00:00"
"4518","XHPRO00105","0.829","76","31","40","117","180","2017/6/29 7:00:00"
"4519","XHPRO00105","1.062","148","48","7","117","214","2017/6/28 4:00:00"
"4520","XHPRO00105","1.051","30","33","290","78","121","2017/7/3 17:00:00"
"4521","XHPRO00105","0.688","80","16","56","47","153","2017/6/27 5:00:00"
"4522","XHPRO00105","0.738","81","44","75","69","156","2017/6/28 23:00:00"
"4523","XHPRO00105","0.503","51","0","64","31","50","2017/6/26 10:00:00"
"4524","XHPRO00105","1.502","28","40","293","90","122","2017/6/28 14:00:00"
"4525","XHPRO00105","0.473","34","24","189","39","66","2017/6/27 12:00:00"
"4526","XHPRO00105","0.705","80","66","65","99","154","2017/6/29"
"4527","XHPRO00105","0.75","79","62","56","66","153","2017/6/29 1:00:00"
"4528","XHPRO00105","0.802","45","21","101","91","105","2017/6/29 8:00:00"
"4529","XHPRO00105","0.658","123","16","22","63","180","2017/6/27 3:00:00"
"4530","XHPRO00105","1.212","138","39","8","85","223","2017/6/28 6:00:00"
"4531","XHPRO00105","0.941","58","29","115","59","114","2017/6/28 10:00:00"
"4532","XHPRO00105","1.024","34","39","244","71","143","2017/6/28 13:00:00"
"4533","XHPRO00105","0.679","42","31","183","69","111","2017/6/28 20:00:00"
"4534","XHPRO00105","0.464","43","12","160","45","64","2017/6/26 21:00:00"
"4535","XHPRO00105","0.659","61","17","118","30","89","2017/6/27 10:00:00"
"4536","XHPRO00105","0.405","53","15","134","55","86","2017/6/26 22:00:00"
"4537","XHPRO00105","0.582","61","11","36","27","54","2017/6/26 3:00:00"
"4538","XHPRO00105","0.607","26","18","215","79","106","2017/6/30 18:00:00"
"4539","XHPRO00105","1.075","25","30","297","95","124","2017/6/28 15:00:00"
"4540","XHPRO00105","0.555","20","13","189","48","46","2017/6/26 19:00:00"
"4541","XHPRO00105","0.452","28","11","179","39","60","2017/6/26 20:00:00"
"4542","XHPRO00105","0.408","75","37","94","54","110","2017/6/26 23:00:00"
"4543","XHPRO00105","0.468","77","34","75","55","122","2017/6/27 1:00:00"
"4544","XHPRO00105","0.458","18","22","222","42","62","2017/6/27 15:00:00"
"4545","XHPRO00105","0.672","58","16","88","30","83","2017/6/27 9:00:00"
"4546","XHPRO00105","0.654","35","15","173","89","143","2017/6/29 20:00:00"
"4547","XHPRO00105","0.641","25","23","234","60","83","2017/6/27 18:00:00"
"4548","XHPRO00105","0.778","53","26","148","62","118","2017/6/28 11:00:00"
"4549","XHPRO00105","1.091","50","32","208","88","140","2017/6/28 12:00:00"
"4550","XHPRO00105","0.908","94","20","19","58","136","2017/6/30 6:00:00"
"4551","XHPRO00105","0.551","79","15","33","47","108","2017/6/30 5:00:00"
"4552","XHPRO00105","0.843","28","25","267","84","123","2017/6/30 14:00:00"
"4553","XHPRO00105","0.806","22","25","241","62","88","2017/6/30 16:00:00"
"4554","XHPRO00105","0.679","24","19","227","62","89","2017/6/30 17:00:00"
"4555","XHPRO00105","0.738","40","25","200","68","113","2017/6/28 19:00:00"
"4556","XHPRO00105","0.792","91","45","41","79","160","2017/6/29 2:00:00"
"4557","XHPRO00105","0.69","47","33","148","69","106","2017/6/28 21:00:00"
"4558","XHPRO00105","0.664","54","31","123","65","119","2017/6/28 22:00:00"
"4559","XHPRO00105","0.656","71","18","64","49","110","2017/6/27 6:00:00"
"4560","XHPRO00105","0.83","33","31","258","67","128","2017/6/27 19:00:00"
"4561","XHPRO00105","0.506","20","24","231","55","68","2017/6/27 16:00:00"
"4562","XHPRO00105","0.907","108","61","18","87","162","2017/6/28 5:00:00"
"4563","XHPRO00105","0.586","33","11","146","52","93","2017/6/30 19:00:00"
"4564","XHPRO00105","0.902","74","26","58","69","155","2017/6/29 3:00:00"
"4565","XHPRO00105","0.468","20","20","222","52","60","2017/6/27 17:00:00"
"4566","XHPRO00105","1.219","40","40","262","95","138","2017/6/27 20:00:00"
"4567","XHPRO00105","0.637","64","19","27","35","61","2017/6/26 7:00:00"
"4568","XHPRO00105","0.626","145","20","9","57","177","2017/6/27 2:00:00"
"4569","XHPRO00105","0.712","92","15","49","58","142","2017/6/27 4:00:00"
"4570","XHPRO00105","0.247","51","12","70","43","58","2017/6/30 2:00:00"
"4571","XHPRO00105","0.831","30","24","269","115","117","2017/6/29 14:00:00"
"4572","XHPRO00105","0.7","30","23","168","73","80","2017/6/29 11:00:00"
"4573","XHPRO00105","0.728","32","23","225","71","121","2017/6/28 18:00:00"
"4574","XHPRO00105","0.873","24","24","258","61","113","2017/6/29 16:00:00"
"4575","XHPRO00105","0.408","73","12","46","46","86","2017/6/30 3:00:00"
"4576","XHPRO00105","0.996","105","48","26","109","169","2017/6/28 7:00:00"
"4577","XHPRO00105","0.358","48","13","84","55","61","2017/6/30"
"4578","XHPRO00105","0.811","30","24","247","93","126","2017/6/29 18:00:00"
"4579","XHPRO00105","0.893","93","33","17","109","193","2017/6/29 6:00:00"
"4580","XHPRO00105","0.841","24","26","265","61","110","2017/6/29 17:00:00"
"4581","XHPRO00105","0.751","31","23","199","82","105","2017/6/29 12:00:00"
"4582","XHPRO00105","0.693","78","20","55","49","113","2017/6/27 7:00:00"
"4583","XHPRO00105","0.413","28","8","144","60","91","2017/6/29 21:00:00"
"4584","XHPRO00105","0.408","36","10","113","53","74","2017/6/29 22:00:00"
"4585","XHPRO00105","0.704","33","22","136","74","86","2017/6/29 10:00:00"
"4586","XHPRO00105","0.905","28","24","277","122","145","2017/6/29 15:00:00"
"4587","XHPRO00105","0.337","0","13","112","28","41","2017/6/26 12:00:00"
"4588","XHPRO00105","0","0","17","87","35","41","2017/6/26 11:00:00"
"4589","XHPRO00105","0.901","81","32","38","106","179","2017/6/29 5:00:00"
"4590","XHPRO00105","0.293","17","9","181","28","34","2017/6/26 16:00:00"
